,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
12633,24,2018-05-08,2,C,0,0,0,0,2,2,10,10,11,9,9,8,9,9,7,11,6,8,5,4,3,2,1,2,128,RODANGE,N5,Rodange vers France,France,Rodange,55248.91,68011.25,30,19
12634,24,2018-05-08,3,C,0,0,0,0,2,7,18,24,21,16,19,20,23,20,13,28,15,16,14,11,8,6,4,4,289,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,61,45
12635,25,2018-05-08,1,C,0,1,0,1,2,0,1,6,6,6,11,11,6,8,6,17,10,6,5,7,1,2,3,0,116,PETANGE,N5b,Pétange vers Athus,Pétange,Athus,57345.37,69400.0,18,21
12636,25,2018-05-08,2,C,0,1,1,0,1,15,49,21,18,5,11,7,5,10,6,4,5,7,4,3,0,4,0,1,178,PETANGE,N5b,Athus vers Pétange,Pétange,Athus,57345.37,69400.0,44,16
12637,25,2018-05-08,3,C,0,2,1,1,3,15,50,27,24,11,22,18,11,18,12,21,15,13,9,10,1,6,3,1,294,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,62,37
12638,26,2018-05-08,1,C,7,3,9,9,19,53,103,91,80,89,99,83,72,59,67,60,61,41,23,20,11,13,13,10,1095,PETANGE,N31,Lamadelaine vers Biff,Lamadelaine,Biff,58072.58,69260.56,260,125
12639,26,2018-05-08,2,C,8,2,2,6,15,22,23,63,61,82,47,84,87,57,76,75,55,54,35,41,34,17,14,9,969,PETANGE,N31,Biff vers Lamadelaine,Lamadelaine,Biff,58072.58,69260.56,206,144
12640,26,2018-05-08,3,C,15,5,11,15,34,75,126,154,141,171,146,167,159,116,143,135,116,95,58,61,45,30,27,19,2064,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,466,269
12641,27,2018-05-08,1,C,0,0,0,0,0,0,3,7,7,3,0,4,3,4,1,2,1,2,1,0,0,0,0,0,38,VIANDEN Frontière,N17A,Allemagne vers Luxembourg,Allemagne,Luxembourg,84055.21,110409.38,17,4
12642,27,2018-05-08,2,C,0,0,0,0,0,2,1,0,4,5,3,3,1,2,2,2,5,0,1,2,2,0,1,0,36,VIANDEN Frontière,N17A,Luxembourg vers Allemagne,Allemagne,Luxembourg,84055.21,110409.38,9,6
12643,27,2018-05-08,3,C,0,0,0,0,0,2,4,7,11,8,3,7,4,6,3,4,6,2,2,2,2,0,1,0,74,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,26,10
12644,29,2018-05-08,1,C,0,0,1,1,2,7,28,22,30,17,12,16,11,15,25,14,15,7,9,6,1,0,0,1,240,GREVENMACHER Frontière,N10A,Allemagne vers Grevenmacher,Allemagne,Grevenmacher,99794.3,82493.125,69,31
12645,29,2018-05-08,2,C,1,0,1,0,4,5,0,1,2,6,7,8,8,5,22,10,16,25,17,6,0,3,0,3,150,GREVENMACHER Frontière,N10A,Grevenmacher vers Allemagne,Allemagne,Grevenmacher,99794.3,82493.125,9,58
12646,29,2018-05-08,3,C,1,0,2,1,6,12,28,23,32,23,19,24,19,20,47,24,31,32,26,12,1,3,0,4,390,GREVENMACHER Frontière,N10A,Allemagne <-> Grevenmacher deux sens ,Allemagne,Grevenmacher,99794.3,82493.125,78,89
12647,30,2018-05-08,1,C,0,0,2,1,0,7,22,35,31,25,19,9,10,9,4,14,14,6,5,2,4,4,2,0,225,FRISANGE Frontière,N3,France vers Frisange,France,Frisange,81513.98,64407.594,91,25
12648,30,2018-05-08,2,C,0,2,2,1,0,1,5,1,6,4,9,8,16,14,9,20,18,17,12,16,4,3,3,1,172,FRISANGE Frontière,N3,Frisange vers France,France,Frisange,81513.98,64407.594,11,47
12649,30,2018-05-08,3,C,0,2,4,2,0,8,27,36,37,29,28,17,26,23,13,34,32,23,17,18,8,7,5,1,397,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,102,72
12650,291,2018-05-08,1,C,0,0,0,1,0,2,8,5,7,6,4,4,7,5,6,2,5,2,2,4,2,2,2,2,78,Belvaux,CR191a,Belvaux vers Esch-Belval,Belvaux,Esch-Belval,63203.934,62898.336,18,9
12651,291,2018-05-08,2,C,0,0,0,0,0,0,4,5,3,5,5,5,9,4,7,4,5,7,5,4,3,2,2,1,80,Belvaux,CR191a,Esch-Belval vers Belvaux,Belvaux,Esch-Belval,63203.934,62898.336,13,17
12652,291,2018-05-08,3,C,0,0,0,1,0,2,12,10,10,11,9,9,16,9,13,6,10,9,7,8,5,4,4,3,158,Belvaux,CR191a,Belvaux <-> Esch-Belval deux sens ,Belvaux,Esch-Belval,63203.934,62898.336,31,26
12653,345,2018-05-08,1,C,0,1,1,1,4,4,29,32,31,33,23,21,17,15,19,7,20,14,6,3,2,5,2,1,291,BETTEMBOURG,N31,Bettembourg vers Luxembourg,Bettembourg,Luxembourg,75075.93,65482.97,96,40
12654,345,2018-05-08,2,C,0,1,0,2,2,1,8,11,12,11,14,9,12,10,11,5,18,5,2,6,4,1,0,1,146,BETTEMBOURG,N31,Luxembourg vers Bettembourg,Bettembourg,Luxembourg,75075.93,65482.97,34,25
12655,345,2018-05-08,3,C,0,2,1,3,6,5,37,43,43,44,37,30,29,25,30,12,38,19,8,9,6,6,2,2,437,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,130,65
12656,390,2018-05-08,1,C,1,1,0,1,1,2,4,11,16,13,15,15,9,11,16,10,19,12,9,6,5,2,2,2,183,SIEWEBUREN,N12,Siewebueren vers Bridel,Siewebueren,Bridel,74099.87,77610.51,40,40
12657,390,2018-05-08,2,C,1,0,0,0,0,4,8,20,12,14,6,10,10,13,8,11,4,6,3,3,2,2,1,1,139,SIEWEBUREN,N12,Bridel vers Siewebueren,Siewebueren,Bridel,74099.87,77610.51,46,13
12658,390,2018-05-08,3,C,2,1,0,1,1,6,12,31,28,27,21,25,19,24,24,21,23,18,12,9,7,4,3,3,322,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,86,53
12659,394,2018-05-08,1,C,1,0,0,0,3,8,19,40,25,16,23,21,21,27,19,16,17,13,15,12,11,6,8,2,323,EICH,N7,Beggen vers Luxembourg Centre,Beggen,Luxembourg Centre,77419.58,77277.76,81,45
12660,394,2018-05-08,2,C,1,0,0,0,0,6,8,4,10,16,18,18,16,15,16,12,16,7,17,16,16,8,6,5,231,EICH,N7,Luxembourg Centre vers Beggen,Beggen,Luxembourg Centre,77419.58,77277.76,30,40
12661,394,2018-05-08,3,C,2,0,0,0,3,14,27,44,35,32,41,39,37,42,35,28,33,20,32,28,27,14,14,7,554,EICH,N7,Beggen <-> Luxembourg Centre deux sens ,Beggen,Luxembourg Centre,77419.58,77277.76,111,85
12662,400,2018-05-08,1,C,2,1,0,4,3,14,46,72,65,70,56,46,43,50,37,47,47,32,29,23,19,11,9,8,734,BONNEVOIE,N2,Pulvermuehl/Hamm vers Luxembourg Gare,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,207,108
12663,400,2018-05-08,2,C,3,0,1,0,5,13,16,27,24,25,42,25,29,24,29,24,16,17,17,14,15,15,10,6,397,BONNEVOIE,N2,Luxembourg Gare vers Pulvermuehl/Hamm,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,76,50
12664,400,2018-05-08,3,C,5,1,1,4,8,27,62,99,89,95,98,71,72,74,66,71,63,49,46,37,34,26,19,14,1131,BONNEVOIE,N2,Pulvermuehl/Hamm <-> Luxembourg Gare deux sens ,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,283,158
12665,401,2018-05-08,1,C,1,0,0,0,1,10,10,34,20,15,14,11,12,23,19,18,9,17,12,10,7,5,5,3,256,HEISDORF,N7,Bofferdange vers Helmsange,Bofferdange,Helmsange,77642.375,81688.195,69,38
12666,401,2018-05-08,2,C,2,0,0,0,1,3,10,2,8,9,13,11,16,15,21,6,9,9,11,9,7,5,4,5,176,HEISDORF,N7,Helmsange vers Bofferdange,Bofferdange,Helmsange,77642.375,81688.195,19,29
12667,401,2018-05-08,3,C,3,0,0,0,2,13,20,36,28,24,27,22,28,38,40,24,18,26,23,19,14,10,9,8,432,HEISDORF,N7,Bofferdange <-> Helmsange deux sens ,Bofferdange,Helmsange,77642.375,81688.195,88,67
12668,403,2018-05-08,1,C,0,0,0,0,1,5,8,21,9,11,6,14,8,8,4,8,10,8,7,6,6,6,2,0,148,DOMMELDANGE,N11,Waldhof vers Eich,Waldhof,Eich,78879.72,78359.77,41,25
12669,403,2018-05-08,2,C,2,0,0,0,0,1,3,14,14,9,14,11,15,12,9,12,10,10,9,8,6,7,6,1,173,DOMMELDANGE,N11,Eich vers Waldhof,Waldhof,Eich,78879.72,78359.77,37,29
12670,403,2018-05-08,3,C,2,0,0,0,1,6,11,35,23,20,20,25,23,20,13,20,20,18,16,14,12,13,8,1,321,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,78,54
12671,405,2018-05-08,1,C,0,0,1,0,0,7,12,24,13,14,16,9,15,22,12,11,8,8,7,5,4,4,2,2,196,KOPSTAL,N12,Kopstal vers Luxembourg,Kopstal,Luxembourg,73041.125,80599.945,51,23
12672,405,2018-05-08,2,C,1,1,0,1,1,4,8,18,20,16,24,23,16,22,20,21,19,11,10,10,10,4,3,3,266,KOPSTAL,N12,Luxembourg vers Kopstal,Kopstal,Luxembourg,73041.125,80599.945,54,40
12673,405,2018-05-08,3,C,1,1,1,1,1,11,20,42,33,30,40,32,31,44,32,32,27,19,17,15,14,8,5,5,462,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,105,63
12674,406,2018-05-08,1,C,0,0,2,1,6,5,13,24,29,21,24,23,13,24,14,33,34,12,6,6,3,2,2,0,297,SCHOENFELS,CR102,Mersch vers Schoenfels,Mersch,Schoenfels,74880.55,88877.625,74,52
12675,406,2018-05-08,2,C,0,1,2,2,2,0,9,17,26,16,22,27,15,20,20,21,29,9,6,4,1,1,1,0,251,SCHOENFELS,CR102,Schoenfels vers Mersch,Mersch,Schoenfels,74880.55,88877.625,59,44
12676,406,2018-05-08,3,C,0,1,4,3,8,5,22,41,55,37,46,50,28,44,34,54,63,21,12,10,4,3,3,0,548,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,133,96
12677,407,2018-05-08,1,C,3,0,5,0,7,20,28,41,33,44,28,32,27,20,28,26,25,14,11,10,6,5,7,3,423,HELFENT,N5,Dippach vers Luxembourg,Dippach,Luxembourg,72102.234,73862.96,118,50
12678,407,2018-05-08,2,C,5,0,0,1,1,7,16,17,34,48,35,29,32,29,36,35,27,24,27,19,21,8,8,8,467,HELFENT,N5,Luxembourg vers Dippach,Dippach,Luxembourg,72102.234,73862.96,99,78
12679,407,2018-05-08,3,C,8,0,5,1,8,27,44,58,67,92,63,61,59,49,64,61,52,38,38,29,27,13,15,11,890,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,217,128
12680,413,2018-05-08,1,C,3,0,0,4,7,25,25,76,43,32,27,31,30,24,25,23,25,14,10,8,7,7,8,1,455,MAMER ,N6,Mamer vers Strassen,Mamer,Strassen,70278.65,76882.81,151,49
12681,413,2018-05-08,2,C,1,0,0,2,3,6,8,22,23,24,18,22,18,19,20,15,11,10,12,6,10,7,6,9,272,MAMER ,N6,Strassen vers Mamer,Mamer,Strassen,70278.65,76882.81,69,33
12682,413,2018-05-08,3,C,4,0,0,6,10,31,33,98,66,56,45,53,48,43,45,38,36,24,22,14,17,14,14,10,727,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,220,82
12683,415,2018-05-08,1,C,1,0,0,0,1,4,18,23,39,36,36,31,25,39,32,36,32,18,8,3,4,2,1,2,391,BIERGERKRAIZ,CR181,Bereldange vers Biergerkraiz,Bereldange,Biergerkraiz,75224.84,79101.29,98,58
12684,415,2018-05-08,2,C,0,0,1,0,0,6,39,30,34,41,30,38,28,38,33,26,24,26,17,13,5,6,1,1,437,BIERGERKRAIZ,CR181,Biergerkraiz vers Bereldange,Bereldange,Biergerkraiz,75224.84,79101.29,105,67
12685,415,2018-05-08,3,C,1,0,1,0,1,10,57,53,73,77,66,69,53,77,65,62,56,44,25,16,9,8,2,3,828,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,203,125
12686,416,2018-05-08,1,C,1,0,1,0,1,1,4,14,18,15,19,18,17,18,24,15,30,16,9,3,1,1,0,1,227,BRIDEL,CR181,Bridel vers Strassen,Bridel,Strassen,73359.48,79379.484,47,55
12687,416,2018-05-08,2,C,0,0,0,1,2,6,33,38,38,38,21,13,15,32,26,19,19,5,3,6,3,2,1,0,321,BRIDEL,CR181,Strassen vers Bridel,Bridel,Strassen,73359.48,79379.484,114,27
12688,416,2018-05-08,3,C,1,0,1,1,3,7,37,52,56,53,40,31,32,50,50,34,49,21,12,9,4,3,1,1,548,BRIDEL,CR181,Bridel <-> Strassen deux sens ,Bridel,Strassen,73359.48,79379.484,161,82
12689,417,2018-05-08,1,C,0,0,1,0,3,4,4,11,10,9,13,10,5,9,5,11,10,5,5,5,3,0,0,1,124,KEISPELT,CR102,Schoenfels vers Keispelt,Schoenfels,Keispelt,73006.914,84733.05,30,20
12690,417,2018-05-08,2,C,0,0,0,0,2,2,3,4,4,2,5,6,5,4,4,4,5,4,1,1,0,1,0,0,57,KEISPELT,CR102,Keispelt vers Schoenfels,Schoenfels,Keispelt,73006.914,84733.05,10,10
12691,417,2018-05-08,3,C,0,0,1,0,5,6,7,15,14,11,18,16,10,13,9,15,15,9,6,6,3,1,0,1,181,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,40,30
12692,419,2018-05-08,1,C,0,0,0,0,0,0,1,3,7,3,1,2,3,5,7,6,4,4,1,0,0,0,0,0,47,KOPSTAL,CR101,Schoenfels vers Kopstal,Schoenfels,Kopstal,73115.695,81557.31,13,9
12693,419,2018-05-08,2,C,0,0,0,0,0,1,5,4,8,5,2,5,4,1,6,4,1,0,1,0,0,1,0,0,48,KOPSTAL,CR101,Kopstal vers Schoenfels,Schoenfels,Kopstal,73115.695,81557.31,17,2
12694,419,2018-05-08,3,C,0,0,0,0,0,1,6,7,15,8,3,7,7,6,13,10,5,4,2,0,0,1,0,0,95,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,30,11
12695,420,2018-05-08,1,C,1,0,0,2,0,4,10,31,28,29,13,14,10,17,19,14,13,3,1,1,2,0,0,0,212,BERTRANGE,N34,Bertrange vers Z.I. Bourmicht,Bertrange,Z.I. Bourmicht,72823.914,75351.734,88,17
12696,420,2018-05-08,2,C,1,0,0,3,1,0,8,11,14,12,18,15,13,17,18,12,9,6,6,7,0,2,1,2,176,BERTRANGE,N34,Z.I. Bourmicht vers Bertrange,Bertrange,Z.I. Bourmicht,72823.914,75351.734,37,21
12697,420,2018-05-08,3,C,2,0,0,5,1,4,18,42,42,41,31,29,23,34,37,26,22,9,7,8,2,2,1,2,388,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,125,38
12698,421,2018-05-08,1,C,0,0,0,1,0,0,1,6,4,0,2,1,1,3,5,4,2,1,1,0,0,0,0,0,32,KOPSTAL,CR101,Kopstal vers Mamer,Kopstal,Mamer,72678.195,80365.27,10,4
12699,421,2018-05-08,2,C,0,0,0,0,0,0,0,0,3,0,0,4,1,3,2,2,2,0,0,2,3,0,0,0,22,KOPSTAL,CR101,Mamer vers Kopstal,Kopstal,Mamer,72678.195,80365.27,3,2
12700,421,2018-05-08,3,C,0,0,0,1,0,0,1,6,7,0,2,5,2,6,7,6,4,1,1,2,3,0,0,0,54,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,13,6
12701,422,2018-05-08,1,C,1,0,0,0,1,1,6,4,5,7,8,5,3,4,8,6,5,1,3,1,1,0,0,1,71,ITZIG,CR159,Itzig vers Sandweiler,Itzig,Sandweiler,80435.78,72686.32,16,9
12702,422,2018-05-08,2,C,0,0,0,0,0,0,1,5,6,5,2,2,2,3,3,4,10,9,4,9,2,1,1,0,69,ITZIG,CR159,Sandweiler vers Itzig,Itzig,Sandweiler,80435.78,72686.32,16,23
12703,422,2018-05-08,3,C,1,0,0,0,1,1,7,9,11,12,10,7,5,7,11,10,15,10,7,10,3,1,1,1,140,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,32,32
12704,423,2018-05-08,1,C,1,0,0,0,2,4,8,12,13,16,27,19,16,12,23,21,16,6,3,6,4,3,1,1,214,CONTERN,CR226,Itzig vers Contern,Itzig,Contern,83415.41,72685.97,41,25
12705,423,2018-05-08,2,C,0,1,0,0,0,0,10,18,16,15,22,17,16,20,21,19,15,8,5,1,1,2,1,1,209,CONTERN,CR226,Contern vers Itzig,Itzig,Contern,83415.41,72685.97,49,28
12706,423,2018-05-08,3,C,1,1,0,0,2,4,18,30,29,31,49,36,32,32,44,40,31,14,8,7,5,5,2,2,423,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,90,53
12707,424,2018-05-08,1,C,0,0,0,0,0,0,3,0,10,6,4,2,7,1,4,4,5,2,3,1,1,0,0,0,53,CONTERN,CR226,Syren vers Contern,Syren,Contern,84006.48,71656.95,16,10
12708,424,2018-05-08,2,C,0,0,0,0,0,0,0,1,5,3,1,2,2,2,2,2,9,0,1,0,0,0,0,0,30,CONTERN,CR226,Contern vers Syren,Syren,Contern,84006.48,71656.95,9,10
12709,424,2018-05-08,3,C,0,0,0,0,0,0,3,1,15,9,5,4,9,3,6,6,14,2,4,1,1,0,0,0,83,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,25,20
12710,425,2018-05-08,1,C,0,0,1,0,1,8,21,39,28,32,27,22,17,28,30,19,18,15,7,3,6,6,3,4,335,MUNSBACH,CR132,Munsbach vers Niederanven,Munsbach,Niederanven,87232.05,78007.11,99,40
12711,425,2018-05-08,2,C,4,0,0,1,1,3,18,17,34,15,21,21,15,20,17,20,17,13,11,5,10,3,4,5,275,MUNSBACH,CR132,Niederanven vers Munsbach,Munsbach,Niederanven,87232.05,78007.11,66,41
12712,425,2018-05-08,3,C,4,0,1,1,2,11,39,56,62,47,48,43,32,48,47,39,35,28,18,8,16,9,7,9,610,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,165,81
12713,426,2018-05-08,1,C,2,0,0,0,0,4,12,24,17,15,12,17,12,15,11,14,10,9,10,6,4,9,5,4,212,SENNINGERBERG,CR126,Senningerberg vers Findel,Senningerberg,Findel,84112.875,79323.97,56,29
12714,426,2018-05-08,2,C,1,0,0,0,0,4,6,7,10,10,7,12,11,8,4,10,12,10,8,7,6,7,5,3,148,SENNINGERBERG,CR126,Findel vers Senningerberg,Senningerberg,Findel,84112.875,79323.97,27,30
12715,426,2018-05-08,3,C,3,0,0,0,0,8,18,31,27,25,19,29,23,23,15,24,22,19,18,13,10,16,10,7,360,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,83,59
12716,427,2018-05-08,1,C,0,0,0,0,0,0,1,11,16,13,13,11,8,7,14,7,3,2,1,0,0,1,0,0,108,WALDHOF,CR126,Waldhof vers Rammeldange,Waldhof,Rammeldange,82162.39,80430.805,40,6
12717,427,2018-05-08,2,C,0,0,0,0,0,1,0,9,9,9,2,9,7,4,7,8,4,2,0,0,0,0,0,0,71,WALDHOF,CR126,Rammeldange vers Waldhof,Waldhof,Rammeldange,82162.39,80430.805,27,6
12718,427,2018-05-08,3,C,0,0,0,0,0,1,1,20,25,22,15,20,15,11,21,15,7,4,1,0,0,1,0,0,179,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,67,12
12719,432,2018-05-08,1,C,1,0,0,0,0,5,8,28,12,14,5,5,9,3,7,3,5,9,2,7,3,4,2,1,133,SANDWEILER,N2,Moutfort vers Hamm,Moutfort,Hamm,82981.305,75683.45,54,16
12720,432,2018-05-08,2,C,0,0,0,1,0,2,9,8,6,5,11,11,11,9,7,6,7,5,4,4,5,1,2,3,117,SANDWEILER,N2,Hamm vers Moutfort,Moutfort,Hamm,82981.305,75683.45,19,16
12721,432,2018-05-08,3,C,1,0,0,1,0,7,17,36,18,19,16,16,20,12,14,9,12,14,6,11,8,5,4,4,250,SANDWEILER,N2,Moutfort <-> Hamm deux sens ,Moutfort,Hamm,82981.305,75683.45,73,32
12722,433,2018-05-08,1,C,2,0,0,2,4,17,44,23,29,41,50,39,36,37,33,39,24,21,11,6,6,4,2,1,471,SANDWEILER,N2,Oetrange vers Hamm,Oetrange,Hamm,84370.26,74929.016,93,56
12723,433,2018-05-08,2,C,4,0,2,0,3,15,11,20,39,41,30,31,30,26,32,30,15,18,18,21,11,8,4,6,415,SANDWEILER,N2,Hamm vers Oetrange,Oetrange,Hamm,84370.26,74929.016,100,51
12724,433,2018-05-08,3,C,6,0,2,2,7,32,55,43,68,82,80,70,66,63,65,69,39,39,29,27,17,12,6,7,886,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,193,107
12725,445,2018-05-08,1,C,0,0,0,0,4,14,46,66,58,43,41,31,31,37,36,19,27,13,8,10,17,9,10,9,529,HOWALD,N3,Hesperange vers Luxembourg,Hesperange,Luxembourg,78863.6,71599.5,167,48
12726,445,2018-05-08,2,C,1,0,0,0,4,6,27,29,30,30,39,42,18,40,37,26,27,11,11,19,17,12,11,8,445,HOWALD,N3,Luxembourg vers Hesperange,Hesperange,Luxembourg,78863.6,71599.5,89,49
12727,445,2018-05-08,3,C,1,0,0,0,8,20,73,95,88,73,80,73,49,77,73,45,54,24,19,29,34,21,21,17,974,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,256,97
12728,446,2018-05-08,1,C,0,1,0,2,5,14,28,60,36,35,29,28,33,23,34,26,27,16,11,6,8,5,5,2,434,SCHLAMMESTE,N3,Frisange vers Alzingen,Frisange,Alzingen,80616.65,67187.47,131,54
12729,446,2018-05-08,2,C,1,0,1,0,0,2,14,25,37,26,35,30,26,35,38,40,28,21,16,20,7,9,6,3,420,SCHLAMMESTE,N3,Alzingen vers Frisange,Frisange,Alzingen,80616.65,67187.47,88,65
12730,446,2018-05-08,3,C,1,1,1,2,5,16,42,85,73,61,64,58,59,58,72,66,55,37,27,26,15,14,11,5,854,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,219,119
12731,448,2018-05-08,1,C,1,0,0,0,2,10,17,27,21,18,15,23,18,20,14,14,9,8,8,4,3,4,2,2,240,SELZ,N17,Tandel vers Bleesbréck,Tandel,Bleesbréck,81468.414,104916.64,66,25
12732,448,2018-05-08,2,C,0,0,0,1,4,5,11,20,18,19,21,26,22,15,20,19,25,16,13,8,5,5,3,2,278,SELZ,N17,Bleesbréck vers Tandel,Tandel,Bleesbréck,81468.414,104916.64,57,54
12733,448,2018-05-08,3,C,1,0,0,1,6,15,28,47,39,37,36,49,40,35,34,33,34,24,21,12,8,9,5,4,518,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,123,79
12734,449,2018-05-08,1,C,3,0,1,0,5,19,19,45,42,45,39,44,37,50,42,38,30,17,13,15,8,7,6,5,530,BLEESBRECK,N17,Bleesbréck vers Diekirch,Bleesbréck,Diekirch,81229.69,104020.695,132,60
12735,449,2018-05-08,2,C,2,0,0,3,6,15,12,22,34,35,44,36,33,29,43,41,37,25,16,10,7,8,5,4,467,BLEESBRECK,N17,Diekirch vers Bleesbréck,Bleesbréck,Diekirch,81229.69,104020.695,91,78
12736,449,2018-05-08,3,C,5,0,1,3,11,34,31,67,76,80,83,80,70,79,85,79,67,42,29,25,15,15,11,9,997,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,223,138
12737,452,2018-05-08,1,C,1,0,0,1,1,10,9,30,21,14,14,16,17,19,20,22,25,13,9,7,0,2,1,1,253,FRIDHAFF,N7,Fridhaff vers Diekirch,Fridhaff,Diekirch,78950.55,104686.45,65,47
12738,452,2018-05-08,2,C,0,1,0,0,1,6,10,25,21,36,18,16,14,34,29,20,14,14,6,1,3,2,2,2,275,FRIDHAFF,N7,Diekirch vers Fridhaff,Fridhaff,Diekirch,78950.55,104686.45,82,34
12739,452,2018-05-08,3,C,1,1,0,1,2,16,19,55,42,50,32,32,31,53,49,42,39,27,15,8,3,4,3,3,528,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,147,81
12740,459,2018-05-08,1,C,0,0,0,0,3,13,40,27,2,5,2,16,4,4,15,6,1,1,0,0,1,1,1,1,143,CANACH,CR144,Oetrange vers Canach,Oetrange,Canach,90160.26,74664.02,34,2
12741,459,2018-05-08,2,C,4,0,0,0,0,0,2,4,5,5,3,1,4,4,2,3,1,0,2,1,8,1,0,2,52,CANACH,CR144,Canach vers Oetrange,Oetrange,Canach,90160.26,74664.02,14,3
12742,459,2018-05-08,3,C,4,0,0,0,3,13,42,31,7,10,5,17,8,8,17,9,2,1,2,1,9,2,1,3,195,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,48,5
12743,460,2018-05-08,1,C,0,0,0,0,1,3,3,1,4,1,2,3,1,2,4,0,1,4,4,1,0,0,1,2,38,OETRANGE-BOUS,N28,Bous vers Oetrange,Bous,Oetrange,89401.55,71297.25,6,9
12744,460,2018-05-08,2,C,0,0,0,0,1,2,4,5,5,3,1,4,2,4,3,3,3,3,1,2,0,0,0,0,46,OETRANGE-BOUS,N28,Oetrange vers Bous,Bous,Oetrange,89401.55,71297.25,13,7
12745,460,2018-05-08,3,C,0,0,0,0,2,5,7,6,9,4,3,7,3,6,7,3,4,7,5,3,0,0,1,2,84,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,19,16
12746,463,2018-05-08,1,C,0,1,1,1,3,7,28,27,27,17,25,27,18,16,18,17,15,3,9,11,5,3,2,4,285,ELLANGE,N16,Mondorf (A13) vers Ellange,Mondorf (A13),Ellange,89819.75,64515.914,71,27
12747,463,2018-05-08,2,C,0,0,0,2,0,8,19,16,10,12,15,15,12,15,6,13,17,9,8,7,8,2,4,1,199,ELLANGE,N16,Ellange vers Mondorf (A13),Mondorf (A13),Ellange,89819.75,64515.914,38,34
