,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
5930,5093,2018-07-09,3,C,1,0,1,0,2,3,10,25,31,25,11,13,24,31,28,25,19,12,9,5,5,5,2,1,288,LINTGEN,N7,Lintgen <-> A7 deux sens ,Lintgen,A7,76987.195,86992.33,81,40
5931,5095,2018-07-09,3,C,10,4,2,19,19,22,65,94,79,57,77,70,54,61,76,75,83,58,39,32,14,10,8,3,1031,JUNGLINSTER,N11,Gonderange <-> Graulinster deux sens ,Gonderange,Graulinster,86181.73,85345.375,230,180
5932,5096,2018-07-09,3,C,0,1,0,1,0,3,2,10,14,8,7,8,10,10,6,6,12,5,3,4,2,2,2,1,117,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,32,20
5933,5104,2018-07-09,3,C,0,0,1,1,1,1,11,14,9,10,13,15,19,12,10,13,12,9,7,7,6,2,2,0,175,HELLANGE,N13,Rond-point Hellange <-> Hellange deux sens ,Rond-point Hellange,Hellange,77896.84,63437.54,33,28
5934,5106,2018-07-09,3,C,9,3,9,19,17,34,110,174,134,115,131,133,125,143,133,114,62,69,53,53,54,27,16,11,1748,HELLANGE,Chantier,Rond-point Hellange <-> A13 deux sens ,Rond-point Hellange,A13,77423.41,63289.34,423,184
5935,5119,2018-07-09,3,C,2,0,0,0,9,26,48,44,48,55,52,52,41,43,38,36,32,27,12,14,5,6,1,4,595,SOLEUVRE,Rocade Differdange,Differdange <-> Soleuvre deux sens ,Differdange,Soleuvre,61378.285,65439.652,147,71
5936,5120,2018-07-09,3,C,0,0,0,1,1,8,20,25,23,20,24,15,21,15,24,19,24,20,22,14,6,4,3,3,312,OBERCORN,CR174,Soleuvre <-> Differdange deux sens ,Soleuvre,Differdange,61416.0,65192.973,68,66
5937,17563,2018-07-09,3,C,1,2,0,1,5,8,21,27,20,19,15,15,14,17,17,10,7,5,7,9,4,0,0,5,229,BELVAUX,B40,France <-> Esch deux sens ,France,Esch,63849.78,63148.72,66,19
5938,2,2018-07-10,3,C,5,5,2,12,11,30,68,65,68,75,69,63,80,77,82,69,52,52,48,20,14,13,7,10,997,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,208,152
5939,7,2018-07-10,3,C,4,2,5,5,3,11,27,46,29,49,49,36,43,30,33,33,22,29,22,14,8,6,5,3,514,WASSERBILLIG Frontière,N1,Allemagne <-> Wasserbillig deux sens ,Allemagne,Wasserbillig,104390.6,86705.04,124,73
5940,10,2018-07-10,3,C,1,0,1,2,6,29,42,41,36,52,44,30,41,40,34,33,26,25,20,8,12,2,1,2,528,REMICH Frontière,N2,Allemagne <-> Remich deux sens ,Allemagne,Remich,94650.09,67632.38,129,71
5941,11,2018-07-10,3,C,1,2,0,2,1,9,52,64,25,17,6,7,7,14,15,16,31,22,15,6,10,4,4,3,333,WORMELDANGE Frontière,CR122B,Wormeldange <-> Allemagne deux sens ,Wormeldange,Allemagne,96998.64,74772.195,106,68
5942,12,2018-07-10,3,C,3,0,0,2,5,11,22,34,34,40,32,30,44,35,47,50,52,39,44,26,12,5,7,5,579,SCHENGEN Frontière,N10,Allemagne <-> Schengen deux sens ,Allemagne,Schengen,94452.04,59671.875,108,135
5943,15,2018-07-10,3,C,0,0,0,0,0,1,11,3,3,6,12,13,7,5,5,5,10,4,3,1,2,1,0,0,92,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,12,17
5944,16,2018-07-10,3,C,0,0,0,0,1,2,6,10,3,4,6,2,6,5,4,5,13,10,9,7,3,3,2,1,102,ESCH-ALZETTE Frontière,N4,France <-> Esch/Alzette deux sens ,France,Esch/Alzette,65805.016,61554.85,17,32
5945,18,2018-07-10,3,C,10,7,6,14,22,31,52,62,50,47,42,27,41,42,16,43,42,36,43,55,24,28,17,9,766,RODANGE Frontière Belgique,N5F,Belgique <-> Rodange deux sens ,Belgique,Rodange,54827.676,68064.97,159,121
5946,20,2018-07-10,3,C,0,1,1,0,4,5,6,23,19,15,18,11,11,20,14,11,10,7,3,8,4,2,4,0,197,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,57,20
5947,21,2018-07-10,3,C,2,2,2,6,12,14,29,57,77,51,62,56,41,46,47,38,40,37,23,20,11,6,12,9,700,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,185,100
5948,24,2018-07-10,3,C,0,0,0,1,0,6,15,26,16,20,18,25,15,17,14,15,14,15,12,14,9,4,7,4,267,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,62,41
5949,25,2018-07-10,3,C,1,1,0,0,4,28,41,38,26,12,18,20,19,11,15,19,25,13,11,5,5,2,2,0,316,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,76,49
5950,26,2018-07-10,3,C,10,9,16,12,41,69,108,145,158,150,160,136,138,137,140,156,128,104,108,99,29,22,29,16,2120,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,453,340
5951,27,2018-07-10,3,C,0,0,0,0,0,0,6,7,10,4,4,8,4,9,6,5,7,4,0,1,1,0,1,1,78,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,21,11
5952,29,2018-07-10,3,C,2,4,2,4,7,18,35,26,32,34,20,34,31,29,31,26,46,33,13,14,11,0,3,2,457,GREVENMACHER Frontière,N10A,Allemagne <-> Grevenmacher deux sens ,Allemagne,Grevenmacher,99794.3,82493.125,92,92
5953,30,2018-07-10,3,C,1,0,0,2,2,14,48,51,22,28,25,23,25,42,36,33,29,20,25,16,8,10,10,2,472,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,101,74
5954,291,2018-07-10,3,C,0,0,0,0,1,1,11,9,11,10,11,7,7,8,14,11,12,14,11,8,6,4,4,3,163,Belvaux,CR191a,Belvaux <-> Esch-Belval deux sens ,Belvaux,Esch-Belval,63203.934,62898.336,30,37
5955,345,2018-07-10,3,C,3,2,4,1,5,9,29,40,42,23,27,26,26,18,32,26,27,16,5,9,8,3,4,2,387,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,105,48
5956,390,2018-07-10,3,C,1,1,1,1,1,5,15,32,23,32,22,28,24,25,37,22,21,17,9,9,10,4,5,3,348,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,87,47
5957,394,2018-07-10,3,C,1,0,0,0,3,12,31,41,43,29,32,39,35,39,44,32,27,28,30,25,21,13,15,5,545,EICH,N7,Beggen <-> Luxembourg Centre deux sens ,Beggen,Luxembourg Centre,77419.58,77277.76,113,85
5958,400,2018-07-10,3,C,7,2,2,4,9,31,48,89,74,70,71,70,68,68,65,72,56,65,43,41,29,27,20,17,1048,BONNEVOIE,N2,Pulvermuehl/Hamm <-> Luxembourg Gare deux sens ,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,233,164
5959,401,2018-07-10,3,C,2,1,0,0,1,10,20,32,27,30,19,24,32,27,28,20,27,21,18,15,12,8,9,6,389,HEISDORF,N7,Bofferdange <-> Helmsange deux sens ,Bofferdange,Helmsange,77642.375,81688.195,89,66
5960,403,2018-07-10,3,C,1,2,0,0,3,3,12,35,29,38,27,28,23,26,22,19,18,23,14,7,8,6,7,2,353,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,102,55
5961,405,2018-07-10,3,C,1,0,0,1,4,10,19,54,38,36,34,29,44,40,35,42,27,24,17,14,15,9,9,5,507,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,128,68
5962,406,2018-07-10,3,C,1,1,0,4,9,3,21,58,69,69,60,55,42,57,49,73,48,20,14,5,4,1,1,0,664,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,196,82
5963,407,2018-07-10,3,C,5,1,0,3,5,27,48,60,81,76,56,52,59,49,47,42,54,36,27,25,28,12,17,12,822,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,217,117
5964,413,2018-07-10,3,C,3,2,0,5,11,31,40,75,57,57,65,48,39,55,53,32,32,33,19,19,17,12,12,9,726,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,189,84
5965,414,2018-07-10,3,C,1,2,1,3,7,14,34,73,70,52,50,62,45,53,55,57,54,21,20,18,13,6,5,4,720,KEHLEN,CR102,Kehlen <-> Quatre-Vents deux sens ,Kehlen,Quatre-Vents,70521.94,81870.375,195,95
5966,415,2018-07-10,3,C,0,0,1,0,1,20,63,74,74,77,70,84,61,57,55,89,78,34,35,15,8,3,8,3,910,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,225,147
5967,416,2018-07-10,3,C,0,0,2,0,4,15,32,45,48,56,49,57,34,51,38,54,30,21,9,5,4,2,5,2,563,BRIDEL,CR181,Bridel <-> Strassen deux sens ,Bridel,Strassen,73359.48,79379.484,149,60
5968,417,2018-07-10,3,C,1,0,0,2,5,1,5,12,16,9,13,12,9,9,9,11,10,7,7,4,1,1,0,0,144,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,37,24
5969,420,2018-07-10,3,C,0,0,2,4,6,10,18,47,40,30,26,23,22,31,33,21,23,8,2,3,3,1,2,1,356,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,117,33
5970,421,2018-07-10,3,C,0,1,0,0,0,3,3,9,5,1,1,1,0,1,1,1,3,2,1,1,1,0,0,2,37,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,15,6
5971,422,2018-07-10,3,C,1,0,0,0,0,0,9,10,18,10,14,9,6,5,9,17,18,14,0,1,0,0,0,1,142,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,38,32
5972,423,2018-07-10,3,C,0,0,1,0,1,6,19,46,43,45,46,43,24,37,36,31,31,16,13,5,4,4,1,1,453,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,134,60
5973,424,2018-07-10,3,C,1,0,0,0,0,0,1,2,7,6,4,8,6,9,3,0,0,0,0,1,0,0,1,1,50,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,15,0
5974,425,2018-07-10,3,C,3,0,1,2,2,8,27,38,45,46,35,43,25,46,32,34,36,20,14,8,7,5,5,5,487,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,129,70
5975,426,2018-07-10,3,C,3,0,0,0,0,11,16,31,25,30,30,28,25,21,20,18,19,18,17,13,13,14,7,6,365,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,86,54
5976,427,2018-07-10,3,C,0,0,0,0,0,0,9,42,42,56,52,55,27,50,52,41,25,5,2,0,0,0,0,0,458,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,140,32
5977,432,2018-07-10,3,C,2,0,2,1,0,3,16,33,21,20,13,16,22,11,15,12,17,8,10,9,9,3,5,5,253,SANDWEILER,N2,Moutfort <-> Hamm deux sens ,Moutfort,Hamm,82981.305,75683.45,74,35
5978,433,2018-07-10,3,C,5,1,3,3,8,38,51,46,52,69,66,72,63,59,56,57,37,41,29,12,15,5,9,9,806,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,167,107
5979,445,2018-07-10,3,C,2,0,0,0,5,27,81,112,81,93,75,73,67,73,77,72,64,32,39,39,29,22,18,17,1098,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,286,135
5980,446,2018-07-10,3,C,2,1,0,1,3,22,56,92,77,80,62,67,59,73,75,59,57,41,40,35,20,14,13,6,955,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,249,138
5981,448,2018-07-10,3,C,1,0,1,2,4,12,28,46,57,38,48,60,52,63,55,47,47,22,18,15,12,6,5,4,643,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,141,87
5982,449,2018-07-10,3,C,3,1,1,3,13,25,49,81,91,72,87,89,80,94,86,80,64,40,29,29,16,14,12,7,1066,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,244,133
5983,450,2018-07-10,3,C,2,1,0,1,8,11,26,45,50,42,49,43,38,32,43,46,35,18,15,15,10,7,5,4,546,BLEESBRECK,N19,Reisdorf <-> Bleesbréck deux sens ,Reisdorf,Bleesbréck,81692.11,104206.2,137,68
5984,452,2018-07-10,3,C,0,0,0,1,3,13,17,40,47,40,59,43,40,46,46,44,27,21,12,9,0,3,2,3,516,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,127,60
5985,459,2018-07-10,3,C,4,1,1,0,4,11,36,16,7,6,8,13,7,6,9,7,6,7,5,4,7,3,3,3,174,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,29,18
5986,460,2018-07-10,3,C,0,0,0,0,0,0,2,1,5,4,2,1,3,7,2,1,4,4,1,0,0,0,1,0,38,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,10,9
5987,463,2018-07-10,3,C,0,0,0,1,3,20,47,45,43,39,39,37,39,36,37,31,31,22,13,16,11,6,3,3,522,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,127,66
5988,464,2018-07-10,3,C,0,0,0,1,0,3,10,7,9,10,1,3,3,8,5,5,5,1,1,1,0,0,0,0,73,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,26,7
5989,465,2018-07-10,3,C,1,0,0,0,0,4,17,14,13,15,13,26,22,18,16,18,18,19,15,14,10,3,2,0,258,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,42,52
5990,469,2018-07-10,3,C,15,14,14,10,28,37,74,125,122,107,108,121,110,131,99,99,68,40,34,36,23,20,20,12,1467,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,354,142
5991,470,2018-07-10,3,C,4,3,1,1,7,8,23,67,64,54,55,56,37,65,65,60,52,42,20,13,6,10,7,1,721,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,185,114
5992,473,2018-07-10,3,C,0,1,1,1,4,31,50,48,45,50,49,41,30,41,40,36,26,33,27,16,11,3,5,3,592,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,143,86
5993,474,2018-07-10,3,C,0,0,0,1,0,1,7,6,7,11,5,3,4,5,8,4,8,6,5,3,1,2,1,0,88,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,24,19
5994,479,2018-07-10,3,C,0,1,2,0,5,41,66,77,68,71,62,62,44,59,66,51,34,40,31,17,12,4,6,3,822,TRINTANGE,N2,Assel <-> Moutfort deux sens ,Assel,Moutfort,88217.68,70739.516,216,105
5995,481,2018-07-10,3,C,5,0,1,2,5,9,11,24,20,22,19,12,25,13,17,13,12,11,8,11,10,6,7,6,269,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,66,31
5996,483,2018-07-10,3,C,1,0,0,2,0,5,27,48,46,50,51,26,49,51,34,50,36,27,26,21,10,8,8,3,579,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,144,89
5997,484,2018-07-10,3,C,0,0,2,2,0,1,14,19,25,27,21,29,21,38,9,28,21,14,5,7,4,3,4,1,295,HELLANGE,N13,Hellange <-> Frisange deux sens ,Hellange,Frisange,79224.34,63937.664,71,40
5998,485,2018-07-10,3,C,1,0,0,0,1,5,14,18,17,19,16,18,19,15,16,11,13,13,10,6,7,2,3,2,226,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,54,36
5999,487,2018-07-10,3,C,0,0,0,0,1,7,11,21,10,16,14,11,12,10,11,17,16,11,12,7,4,2,3,2,198,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,47,39
6000,488,2018-07-10,3,C,0,0,0,0,1,8,9,26,17,20,23,14,11,16,15,20,17,16,14,13,4,3,3,2,252,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,63,47
6001,490,2018-07-10,3,C,0,1,0,0,0,2,8,10,16,9,12,6,5,11,4,8,15,27,9,1,3,1,3,0,151,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,35,51
6002,492,2018-07-10,3,C,0,0,0,1,2,8,14,37,34,31,36,36,24,32,41,24,25,21,10,10,5,5,8,2,406,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,102,56
6003,493,2018-07-10,3,C,0,1,0,3,0,7,16,29,26,18,17,25,33,21,26,22,26,17,13,10,4,6,4,0,324,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,73,56
6004,495,2018-07-10,3,C,1,1,0,0,0,5,36,66,74,72,68,74,49,81,82,66,58,19,9,9,5,4,3,0,782,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,212,86
6005,498,2018-07-10,3,C,0,2,2,2,4,7,17,30,26,52,48,38,43,36,35,35,17,22,15,7,0,1,1,0,440,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,108,54
6006,520,2018-07-10,3,C,1,0,0,0,2,11,15,23,20,10,12,15,22,19,17,16,13,10,8,3,2,5,3,0,227,ROLLINGEN,N7,Mersch <-> Lintgen deux sens ,Mersch,Lintgen,76360.086,88875.28,53,31
6007,525,2018-07-10,3,C,0,1,0,0,1,1,7,12,15,9,13,16,8,8,9,10,12,12,6,3,1,2,1,1,148,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,36,30
6008,602,2018-07-10,3,C,5,2,2,13,9,37,68,74,82,79,82,79,89,90,77,70,58,49,48,27,14,14,8,7,1083,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,235,155
6009,604,2018-07-10,3,C,1,1,0,1,5,17,36,42,44,60,41,47,55,46,42,36,28,28,31,21,6,1,1,4,594,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,146,87
6010,605,2018-07-10,3,C,0,1,0,2,4,6,24,26,46,43,33,39,35,44,31,42,28,14,6,6,4,4,1,0,439,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,115,48
6011,610,2018-07-10,3,C,6,4,6,15,21,34,97,148,128,151,146,142,105,145,148,130,126,71,56,23,16,9,16,6,1749,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,427,253
6012,708,2018-07-10,3,C,1,0,1,2,8,10,22,26,31,28,53,34,18,42,35,28,28,15,10,6,4,4,3,2,411,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,85,53
6013,710,2018-07-10,3,C,7,2,7,6,18,32,63,88,97,82,97,98,65,99,100,87,67,61,33,23,7,8,12,8,1167,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,267,161
6014,715,2018-07-10,3,C,2,1,2,0,14,33,48,78,73,53,67,60,42,82,76,61,53,45,26,14,8,10,8,1,857,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,204,124
6015,716,2018-07-10,3,C,1,1,1,0,5,18,29,76,65,35,47,45,42,57,57,49,40,27,20,17,12,13,12,3,672,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,176,87
6016,724,2018-07-10,3,C,0,0,2,2,2,17,20,53,54,46,41,55,36,38,43,46,35,20,14,16,12,7,9,5,573,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,153,69
6017,805,2018-07-10,3,C,0,0,1,2,3,10,35,61,49,49,44,53,51,43,50,57,39,30,12,18,8,9,2,1,627,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,159,81
6018,807,2018-07-10,3,C,0,2,0,3,1,13,36,72,63,62,49,53,69,67,70,75,46,44,23,28,8,9,4,1,798,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,197,113
6019,809,2018-07-10,3,C,0,0,0,0,0,0,4,9,10,7,9,8,9,8,9,8,9,4,6,5,2,0,0,0,107,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,26,19
6020,811,2018-07-10,3,C,0,0,0,1,0,3,9,9,15,7,7,6,13,8,13,10,6,6,7,5,4,4,5,0,138,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,31,19
6021,816,2018-07-10,3,C,0,0,0,0,0,3,17,22,23,11,17,13,17,18,18,23,10,8,3,7,2,1,1,0,214,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,56,21
6022,818,2018-07-10,3,C,0,1,0,1,1,4,15,21,26,18,18,20,27,21,24,19,17,12,10,7,5,4,2,1,274,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,65,39
6023,820,2018-07-10,3,C,1,1,2,1,3,8,9,22,14,21,19,31,23,23,33,39,26,16,11,9,5,2,0,2,321,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,57,53
6024,822,2018-07-10,3,C,0,0,0,1,0,1,5,11,23,20,12,15,11,8,16,21,8,5,2,0,0,1,1,0,161,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,54,15
6025,902,2018-07-10,3,C,0,1,0,0,3,5,20,35,32,38,34,33,33,30,38,29,22,28,21,13,2,0,0,1,418,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,105,71
6026,908,2018-07-10,3,C,3,0,5,0,5,19,42,50,57,66,38,47,38,36,43,40,33,19,25,17,20,13,12,7,635,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,173,77
6027,923,2018-07-10,3,C,2,3,2,4,10,14,42,59,68,74,76,59,48,74,52,66,49,34,24,16,11,3,5,0,795,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,201,107
6028,926,2018-07-10,3,C,3,1,0,0,2,21,49,48,42,35,34,36,47,38,40,37,49,44,30,16,16,19,21,13,641,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,125,123
6029,927,2018-07-10,3,C,1,0,0,1,2,2,17,57,67,58,47,56,22,58,54,56,34,23,19,6,3,1,2,0,586,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,182,76
6030,928,2018-07-10,3,C,0,0,0,0,0,14,15,29,13,16,13,17,17,13,25,20,16,21,16,14,6,3,6,2,276,BELVAUX,N31,Belvaux <-> Differdange deux sens ,Belvaux,Differdange,62411.56,64443.49,58,53
6031,939,2018-07-10,3,C,7,4,8,16,22,33,98,126,137,133,155,132,128,150,148,108,49,83,66,28,25,13,18,5,1692,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,396,198
6032,941,2018-07-10,3,C,0,0,0,1,1,7,19,24,34,33,30,38,22,23,28,36,16,26,19,17,13,2,6,6,401,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,91,61
6033,942,2018-07-10,3,C,0,0,1,3,4,14,25,52,53,64,45,62,50,44,44,51,33,35,31,27,17,3,8,9,675,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,169,99
6034,943,2018-07-10,3,C,0,1,0,0,2,11,24,40,46,57,45,53,51,37,44,39,32,18,15,15,5,4,4,0,543,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,143,65
6035,944,2018-07-10,3,C,1,0,1,1,5,8,21,30,35,47,38,33,37,46,28,29,22,21,19,8,4,1,0,2,437,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,112,62
6036,946,2018-07-10,3,C,7,2,4,12,14,34,89,106,106,119,125,131,111,137,112,116,84,63,50,28,19,11,13,8,1501,FISCHBACH,N7,Heinerscheid <-> Marbourg deux sens ,Heinerscheid,Marbourg,72984.695,126355.57,331,197
6037,947,2018-07-10,3,C,2,2,0,2,3,24,42,35,26,28,28,42,40,47,31,35,37,24,20,20,7,2,2,2,501,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,89,81
6038,1111,2018-07-10,3,C,2,2,1,0,4,12,22,30,34,40,38,39,30,36,30,33,25,11,11,9,7,6,2,3,427,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,104,47
6039,1113,2018-07-10,3,C,0,0,0,1,0,0,5,10,19,14,12,12,8,11,5,14,6,6,1,5,3,1,1,0,134,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,43,13
6040,1114,2018-07-10,3,C,0,0,0,0,0,3,13,15,11,11,11,13,9,25,25,28,12,5,6,5,1,0,1,0,194,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,37,23
